scene_00327,912225,1,345
scene_00327,912226,4,98
scene_00327,912226,4,316
scene_00327,912226,3,549
scene_00327,912226,3,164
scene_00327,912226,1,294
scene_00327,912226,1,83
scene_00328,195,4,446
scene_00328,195,4,246
scene_00328,195,2,202
scene_00328,195,2,528
scene_00328,195,3,466
scene_00328,195,3,97
scene_00328,616,0,551
scene_00328,616,0,16
scene_00328,616,4,341
scene_00328,616,4,70
scene_00328,616,2,354
scene_00328,616,2,116
scene_00328,616,3,484
scene_00328,616,3,65
scene_00328,616,1,179
scene_00328,616,1,486
scene_00328,1163,0,77
scene_00328,1163,0,391
scene_00328,1163,4,421
scene_00328,1163,4,178
scene_00328,1163,2,37
scene_00328,1163,2,457
scene_00328,1163,1,65
scene_00328,1163,1,463
scene_00329,5651,0,483
scene_00329,5651,0,129
scene_00329,5651,4,394
scene_00329,5651,4,548
scene_00329,5651,2,467
scene_00329,5651,3,40
scene_00329,5651,3,250
scene_00329,5651,1,297
scene_00329,5651,1,47
scene_00330,173517354035372,1,170
scene_00330,173517354035372,1,382
scene_00330,173517354032838,0,267
scene_00330,173517354032838,0,530
scene_00330,173517354032838,4,232
scene_00330,173517354032838,4,451
scene_00330,173517354032838,2,309
scene_00330,173517354032838,2,526
scene_00330,173517354032838,3,494
scene_00330,173517354032838,3,197
scene_00330,173517354032838,1,251
scene_00330,173517354032838,1,493
scene_00330,170,4,479
scene_00330,170,4,371
scene_00330,170,3,200
scene_00330,170,3,421
scene_00331,173517354035372,0,405
scene_00331,173517354035372,0,79
scene_00331,173517354035372,4,315
scene_00331,173517354035372,4,533
scene_00331,173517354035372,2,5
scene_00331,173517354035372,2,551
scene_00331,173517354035372,1,56
scene_00331,173517354035372,1,543
scene_00331,173517354032838,0,321
scene_00331,173517354032838,0,52
scene_00331,173517354032838,4,467
scene_00331,173517354032838,4,170
scene_00331,173517354032838,2,320
scene_00331,173517354032838,2,537
scene_00331,173517354032838,1,383
scene_00331,173517354032838,1,494
scene_00331,170,4,7
scene_00331,170,4,361
scene_00331,170,3,549
scene_00331,170,3,182
scene_00331,170,1,473
scene_00331,170,1,242
scene_00332,173517354035372,0,153
scene_00332,173517354035372,0,304
scene_00332,173517354032838,0,70
scene_00332,173517354032838,0,438
scene_00332,173517354032838,1,447
scene_00332,173517354032838,1,239
scene_00332,170,0,346
scene_00332,170,0,99
scene_00332,170,2,53
scene_00332,170,2,260
scene_00332,170,3,8
scene_00332,170,3,264
scene_00334,2923481312,2,24
scene_00334,2923481312,2,340
scene_00336,161,0,294
scene_00336,161,0,63
scene_00336,161,4,71
scene_00336,161,4,413
scene_00336,161,2,490
scene_00336,161,2,111
scene_00336,161,3,375
scene_00336,161,3,38
scene_00337,2592,0,48
scene_00337,2592,0,548
scene_00337,2592,2,409
scene_00337,2592,2,133
scene_00337,2592,3,373
scene_00337,2592,3,146
scene_00337,2592,1,207
scene_00337,2592,1,459
scene_00337,1157,0,514
scene_00337,1157,0,30
scene_00337,1157,4,224
scene_00337,1157,4,491
scene_00337,1157,2,268
scene_00337,1157,2,26
scene_00337,1157,3,304
scene_00337,1157,3,539
scene_00337,1157,1,531
scene_00337,1157,1,148
scene_00337,2134,0,356
scene_00337,2134,0,558
scene_00337,2134,2,202
scene_00337,2134,2,485
scene_00337,2134,1,332
scene_00337,2134,1,84
scene_00338,143,2,280
scene_00338,143,2,73
scene_00338,143,1,190
scene_00338,143,1,406
scene_00338,1793,4,394
scene_00338,1793,4,41
scene_00338,1793,2,472
scene_00338,1793,2,209
scene_00339,2123,0,328
scene_00339,2123,0,82
scene_00339,2123,2,123
scene_00339,2123,2,372
scene_00339,2123,3,408
scene_00339,2123,3,168
scene_00339,2123,1,503
scene_00339,2123,1,92
scene_00339,2749,2,527
scene_00339,2749,2,135
scene_00339,2749,1,476
scene_00339,2749,1,163
scene_00339,2585,0,267
scene_00339,2585,0,544
scene_00339,2585,2,16
scene_00339,2585,2,235
scene_00339,2585,3,389
scene_00339,2585,3,139
scene_00339,2585,1,96
scene_00339,2585,1,462
scene_00340,2138,0,296
scene_00340,2138,0,521
scene_00340,2138,4,6
scene_00340,2138,4,412
scene_00340,2138,2,170
scene_00340,2138,2,467
scene_00340,2138,3,402
scene_00340,2138,3,101
scene_00340,2138,1,375
scene_00340,2138,1,42
scene_00340,1830,0,136
scene_00340,1830,0,29
scene_00341,2072,0,6
scene_00341,2072,0,278
scene_00341,2072,4,335
scene_00341,2072,4,43
scene_00341,2072,2,170
scene_00341,2072,2,413
scene_00341,2072,3,173
scene_00341,2072,3,507
scene_00341,2072,1,127
scene_00341,2072,1,426
scene_00342,735,0,108
scene_00342,735,0,402
scene_00342,735,4,18
scene_00342,735,4,452
scene_00342,735,2,229
scene_00342,735,2,526
scene_00343,1012,0,328
scene_00343,1012,0,100
scene_00343,1012,2,379
scene_00343,1012,2,101
scene_00343,1012,3,368
scene_00343,1012,3,3
scene_00343,1216,0,113
scene_00343,1216,0,482
scene_00343,1216,4,359
scene_00343,1216,4,62
scene_00343,1216,2,88
scene_00343,1216,2,332
scene_00343,1216,1,214
scene_00343,1216,1,536
scene_00343,925,0,180
scene_00343,925,0,473
scene_00343,925,4,436
scene_00343,925,4,205
scene_00343,925,2,387
scene_00343,925,2,106
scene_00343,925,3,411
scene_00343,925,3,34
scene_00344,251176,0,145
scene_00344,251176,0,357
scene_00344,251176,4,172
scene_00344,251176,4,542
scene_00344,251176,2,424
scene_00344,251176,2,42
scene_00344,251176,1,41
scene_00344,251176,1,165
scene_00345,314,0,137
scene_00345,314,0,244
scene_00345,314,4,536
scene_00345,314,4,59
scene_00345,314,2,232
scene_00345,314,2,474
scene_00345,314,1,95
scene_00345,314,1,334
scene_00345,1020,0,379
scene_00345,1020,0,136
scene_00345,1020,4,152
scene_00345,1020,4,520
scene_00345,1020,2,203
scene_00345,1020,2,496
scene_00345,1020,3,258
scene_00345,1020,3,25
scene_00345,1020,1,541
scene_00345,1020,1,259
scene_00346,935,0,144
scene_00346,935,0,505
scene_00346,935,1,455
scene_00346,935,1,86
scene_00347,519130,0,37
scene_00347,519130,0,446
scene_00347,519130,4,235
scene_00347,519130,4,521
scene_00347,519130,2,445
scene_00347,519130,2,14
scene_00347,519130,3,34
scene_00347,519130,3,547
scene_00347,519130,1,224
scene_00347,519130,1,456
scene_00347,521266,0,403
scene_00347,521266,0,101
scene_00347,521266,4,231
scene_00347,521266,4,555
scene_00347,521266,2,361
scene_00347,521266,2,3
scene_00347,521266,3,341
scene_00347,521266,3,553
scene_00347,521266,1,19
scene_00347,521266,1,333
scene_00348,312,0,172
scene_00348,312,0,416
scene_00348,312,4,556
scene_00348,312,4,179
scene_00348,312,2,280
scene_00348,312,2,62
scene_00348,312,3,453
scene_00348,312,3,184
scene_00348,312,1,443
scene_00348,312,1,56
scene_00348,395,0,545
scene_00348,395,0,206
scene_00348,395,2,348
scene_00348,395,2,34
scene_00348,395,1,337
scene_00348,395,1,122
scene_00348,352,0,559
scene_00348,352,0,116
scene_00348,352,4,311
scene_00348,352,4,32
scene_00348,352,2,94
scene_00348,352,2,465
scene_00348,352,3,16
scene_00348,352,3,252
scene_00348,352,1,53
scene_00348,352,1,401
scene_00351,312,0,184
scene_00351,312,0,483
scene_00351,312,4,512
scene_00351,312,4,146
scene_00351,312,2,546
scene_00351,312,2,171
scene_00351,312,3,471
scene_00351,312,3,24
scene_00351,312,1,409
scene_00351,312,1,556
scene_00351,352,2,49
scene_00351,352,2,411
scene_00351,352,3,527
scene_00351,352,3,239
scene_00351,352,1,164
scene_00351,352,1,385
scene_00352,324,0,193
scene_00352,324,0,552
scene_00352,324,2,440
scene_00352,324,2,549
scene_00352,324,1,435
scene_00352,324,1,48
scene_00353,1371,3,517
scene_00353,1371,3,301
scene_00353,1371,1,293
scene_00353,1371,1,511
scene_00354,1350,0,144
scene_00354,1350,0,393
scene_00354,1350,4,357
scene_00354,1350,4,14
scene_00354,1350,2,32
scene_00354,1350,2,468
scene_00354,1350,3,271
scene_00354,1350,3,56
scene_00354,1350,1,244
scene_00354,1350,1,42
scene_00354,486,0,100
scene_00354,486,0,348
scene_00354,486,4,390
scene_00354,486,4,61
scene_00354,486,2,38
scene_00354,486,2,364
scene_00355,1413025710,0,274
scene_00355,1413025710,0,554
scene_00355,1413025710,4,205
scene_00355,1413025710,4,421
scene_00355,1413025710,2,367
scene_00355,1413025710,2,546
scene_00355,1413025710,3,474
scene_00355,1413025710,3,63
scene_00355,1413025710,1,206
scene_00355,1413025710,1,540
scene_00355,1413026372,2,441
scene_00355,1413026372,2,546
scene_00355,1413026372,1,317
scene_00355,1413026372,1,91
scene_00356,939,0,448
scene_00356,939,0,93
scene_00356,939,2,526
scene_00356,939,2,33
scene_00356,939,1,480
scene_00356,939,1,220
scene_00356,1062,0,407
scene_00356,1062,0,70
scene_00356,1062,2,270
scene_00356,1062,2,25
scene_00356,1062,3,403
scene_00356,1062,3,188
scene_00356,1062,1,171
scene_00356,1062,1,517
scene_00357,1261,0,167
scene_00357,1261,0,501
scene_00357,1261,4,269
scene_00357,1261,4,25
scene_00357,802374,4,446
scene_00357,802374,4,48
scene_00357,802374,2,494
scene_00357,802374,2,372
scene_00357,1115,1,368
scene_00357,1115,1,159
scene_00365,312,0,451
scene_00365,312,0,75
scene_00365,312,2,514
scene_00365,312,2,1
scene_00365,312,3,505
scene_00365,312,3,405
scene_00365,395,0,176
scene_00365,395,0,426
scene_00365,395,4,352
scene_00365,395,4,146
scene_00365,395,3,227
scene_00365,395,3,427
scene_00365,352,0,146
scene_00365,352,0,376
scene_00365,352,4,130
scene_00365,352,4,357
scene_00365,352,2,32
scene_00365,352,2,431
scene_00365,352,3,126
scene_00365,352,3,542
scene_00365,352,1,178
scene_00365,352,1,446
scene_00367,8278,0,473
scene_00367,8278,0,28
scene_00367,8278,4,361
scene_00367,8278,4,16
scene_00367,8278,2,246
scene_00367,8278,2,450
scene_00367,8278,3,125
scene_00367,8278,3,486
scene_00367,8278,1,161
scene_00367,8278,1,419
scene_00369,221,0,428
scene_00369,221,0,198
scene_00369,221,4,495
scene_00369,221,4,256
scene_00369,221,2,32
scene_00369,221,2,258
scene_00369,221,3,20
scene_00369,221,3,434
scene_00369,221,1,52
scene_00369,221,1,293
scene_00369,806,0,529
scene_00369,806,0,247
scene_00369,806,4,486
scene_00369,806,4,18
scene_00369,806,2,71
scene_00369,806,2,451
scene_00369,806,3,5
scene_00369,806,1,257
scene_00369,806,1,468
scene_00369,1409,0,273
scene_00369,1409,0,534
scene_00369,1409,4,80
scene_00369,1409,4,407
scene_00369,1409,2,170
scene_00369,1409,2,518
scene_00369,1409,1,63
scene_00369,1409,1,274
scene_00370,1150735,0,390
scene_00370,1150735,0,187
scene_00370,1150735,4,14
scene_00370,1150735,4,314
scene_00370,1150735,2,452
scene_00370,1150735,2,211
scene_00370,1150735,3,540
scene_00370,1150735,1,464
scene_00370,1150735,1,141
scene_00371,720031,4,38
scene_00371,720031,4,429
scene_00371,720031,3,26
scene_00371,720031,3,127
scene_00371,718841,0,286
scene_00371,718841,0,10
scene_00371,718841,2,385
scene_00371,718841,2,122
scene_00371,718841,1,335
scene_00371,718841,1,554
scene_00372,850356,0,208
scene_00372,850356,0,480
scene_00372,850356,1,295
scene_00372,850356,1,5
scene_00372,854069,0,319
scene_00372,854069,0,77
scene_00372,854069,4,222
scene_00372,854069,4,522
scene_00372,854069,2,272
scene_00372,854069,2,65
scene_00372,854069,3,297
scene_00372,854069,3,79
scene_00372,854069,1,438
scene_00372,854069,1,55
scene_00372,889811,0,30
scene_00372,889811,0,436
scene_00372,889811,4,465
scene_00372,889811,4,260
scene_00372,889811,2,551
scene_00372,889811,2,21
scene_00372,889811,1,100
scene_00372,889811,1,396
scene_00372,850076,3,168
scene_00372,850076,3,382
scene_00372,850076,1,231
scene_00372,850076,1,460
scene_00373,793755,0,280
scene_00373,793755,0,16
scene_00373,793755,4,231
scene_00373,793755,4,509
scene_00373,793755,2,554
scene_00373,793755,2,26
scene_00373,793755,3,28
scene_00373,793755,3,164
scene_00373,793755,1,341
scene_00373,793755,1,552
scene_00373,790620,0,471
scene_00373,790620,0,77
scene_00373,790620,2,172
scene_00373,790620,2,483
scene_00373,790620,3,98
scene_00373,790620,3,372
scene_00373,790620,1,315
scene_00373,790620,1,56
scene_00375,483993,4,102
scene_00375,483993,4,531
scene_00375,483993,3,46
scene_00375,483993,3,461
scene_00375,483993,1,325
scene_00375,483993,1,77
scene_00375,484550,0,68
scene_00375,484550,0,434
scene_00375,484550,3,383
scene_00375,484550,3,141
scene_00375,486150,0,264
scene_00375,486150,0,44
scene_00375,486150,1,124
scene_00375,486150,1,502
scene_00376,161,2,53
scene_00376,161,2,289
scene_00376,161,3,11
scene_00376,161,3,509
scene_00376,161,1,549
scene_00376,161,1,341
scene_00376,527,0,159
scene_00376,527,0,361
scene_00376,527,4,416
scene_00376,527,4,202
scene_00376,527,2,471
scene_00376,527,2,50
scene_00376,527,3,308
scene_00376,527,3,40
scene_00377,2592,0,234
scene_00377,2592,0,440
scene_00377,2592,4,100
scene_00377,2592,4,407
scene_00377,2592,2,528
scene_00377,2592,2,157
scene_00377,2592,3,137
scene_00377,2592,3,351
scene_00377,2592,1,465
scene_00377,2592,1,121
scene_00377,1157,0,238
scene_00377,1157,0,449
scene_00377,1157,4,518
scene_00377,1157,4,73
scene_00377,1157,2,194
scene_00377,1157,2,421
scene_00377,1157,3,216
scene_00377,1157,3,545
scene_00377,1157,1,200
scene_00377,1157,1,465
scene_00377,2134,0,46
scene_00377,2134,0,150
scene_00377,2134,4,421
scene_00377,2134,4,79
scene_00377,2134,2,212
scene_00377,2134,2,552
scene_00377,2134,1,65
scene_00377,2134,1,276
scene_00379,142,0,44
scene_00379,142,0,303
scene_00379,142,2,292
scene_00379,142,2,50
scene_00379,142,3,144
scene_00379,142,3,349
scene_00379,114,0,428
scene_00379,114,0,132
scene_00379,114,4,103
scene_00379,114,4,321
scene_00379,114,2,212
scene_00379,114,2,0
scene_00379,114,1,152
scene_00379,114,1,539
scene_00380,251,0,176
scene_00380,251,0,469
scene_00380,251,2,263
scene_00380,251,2,0
scene_00380,251,3,99
scene_00380,251,3,542
scene_00380,251,1,263
scene_00380,251,1,36
scene_00381,7024,0,102
scene_00381,7024,0,313
scene_00381,7024,2,381
scene_00381,7024,2,107
scene_00381,7024,3,165
scene_00381,7024,3,530
scene_00381,7024,1,382
scene_00381,7024,1,504
scene_00382,23886,0,556
scene_00382,23886,0,11
scene_00382,23886,1,406
scene_00382,23886,1,168
scene_00383,559317,2,29
scene_00383,559317,2,311
scene_00383,559317,1,439
scene_00383,559317,1,97
scene_00384,819979,3,471
scene_00384,819979,3,36
scene_00384,819977,4,512
scene_00384,819977,4,144
scene_00384,819977,3,97
scene_00384,819977,3,355
scene_00384,819977,1,275
scene_00384,819977,1,506
scene_00384,976760,0,335
scene_00384,976760,0,545
scene_00384,976760,4,286
scene_00384,976760,4,549
scene_00384,976760,3,358
scene_00384,976760,3,16
scene_00384,976760,1,238
scene_00384,976760,1,538
scene_00384,819978,0,14
scene_00384,819978,0,394
scene_00384,819978,4,285
scene_00384,819978,4,54
scene_00384,819978,2,253
scene_00384,819978,2,53
scene_00384,819978,1,519
scene_00384,819978,1,157
scene_00385,231,0,149
scene_00385,231,0,34
scene_00385,231,4,461
scene_00385,231,4,182
scene_00386,11942,0,198
scene_00386,11942,0,529
scene_00386,22415,1,144
scene_00386,22415,1,10
scene_00389,2239,0,396
scene_00389,2239,0,535
scene_00389,2239,4,422
scene_00389,2239,4,185
scene_00389,2239,2,65
scene_00389,2239,2,289
scene_00389,2239,3,554
scene_00389,2239,3,238
scene_00389,2239,1,392
scene_00389,2239,1,552
scene_00389,1160,0,6
scene_00389,1160,0,305
scene_00389,1160,4,420
scene_00389,1160,4,155
scene_00389,1160,2,273
scene_00389,1160,2,528
scene_00389,1160,3,97
scene_00389,1160,3,384
scene_00389,1090,0,383
scene_00389,1090,0,45
scene_00389,1090,2,337
scene_00389,1090,2,557
scene_00389,1090,3,295
scene_00389,1090,3,503
scene_00389,1090,1,493
scene_00389,1090,1,211
scene_00389,524,0,234
scene_00389,524,0,34
scene_00389,524,4,150
scene_00389,524,4,420
scene_00389,524,1,349
scene_00389,524,1,6
scene_00390,2325,0,161
scene_00390,2325,0,449
scene_00390,2325,2,329
scene_00390,2325,2,5
scene_00390,2325,3,300
scene_00390,2325,3,94
scene_00390,2325,1,484
scene_00390,2325,1,62
scene_00390,1127,0,174
scene_00390,1127,0,395
scene_00390,1127,2,415
scene_00390,1127,2,126
scene_00390,1127,3,229
scene_00390,1127,3,550
scene_00390,1127,1,386
scene_00390,1127,1,152
scene_00390,524,0,186
scene_00390,524,0,549
scene_00390,524,4,461
scene_00390,524,4,11
scene_00390,524,2,202
scene_00390,524,2,532
scene_00390,524,3,309
scene_00390,524,3,106
scene_00390,524,1,431
scene_00390,524,1,227
scene_00391,985661,0,403
scene_00391,985661,0,231
scene_00391,985661,2,484
scene_00391,985661,2,263
scene_00391,985661,3,522
scene_00391,985661,3,245
scene_00392,226656,0,348
scene_00392,226656,0,139
scene_00392,226656,2,506
scene_00392,226656,2,39
scene_00392,226656,3,406
scene_00392,226656,3,76
scene_00392,226656,1,47
scene_00392,226656,1,391
scene_00392,226657,2,293
scene_00392,226657,2,52
scene_00392,226657,3,37
scene_00392,226657,3,546
scene_00393,8611,0,412
scene_00393,8611,0,130
scene_00393,8611,4,106
scene_00393,8611,4,5
scene_00393,8611,2,71
scene_00393,735,2,157
scene_00393,735,2,471
scene_00395,817769,0,50
scene_00395,817769,0,411
scene_00395,817769,4,510
scene_00395,817769,4,33
scene_00395,817769,2,92
scene_00395,817769,2,495
scene_00395,817769,3,516
scene_00395,817769,3,133
scene_00395,817769,1,559
scene_00395,817769,1,204
scene_00395,815667,0,559
scene_00395,815667,0,9
scene_00395,815667,4,114
scene_00395,815667,4,443
scene_00395,815667,2,246
scene_00395,815667,2,547
scene_00395,815667,3,187
scene_00395,815667,3,537
scene_00395,815667,1,401
scene_00395,815667,1,45
scene_00396,233,0,218
scene_00396,233,0,461
scene_00396,233,2,334
scene_00396,233,2,62
scene_00396,233,3,250
scene_00396,233,3,533
scene_00396,233,1,130
scene_00396,233,1,530
scene_00396,207,0,30
scene_00396,207,0,350
scene_00396,207,2,522
scene_00396,207,2,38
scene_00396,207,1,195
scene_00396,207,1,518
scene_00396,888538,0,418
scene_00396,888538,0,38
scene_00396,888538,4,295
scene_00396,888538,4,529
scene_00396,888538,2,69
scene_00396,888538,2,518
scene_00398,3757,0,219
scene_00398,3757,0,459
scene_00398,3757,4,64
scene_00398,3757,4,518
scene_00398,3757,2,521
scene_00398,3757,2,39
scene_00398,3757,3,208
scene_00398,3757,3,437
scene_00398,3757,1,162
scene_00398,3757,1,553
scene_00399,1466,0,554
scene_00399,1466,0,222
scene_00399,1466,4,239
scene_00399,1466,4,467
scene_00399,1466,3,239
scene_00399,1466,3,461
scene_00399,202,0,433
scene_00399,202,0,556
scene_00399,202,4,405
scene_00399,202,4,511
scene_00399,202,2,337
scene_00399,202,2,548
scene_00399,202,3,55
scene_00399,202,3,360
scene_00399,202,1,31
scene_00399,202,1,466
scene_00399,2358,4,504
scene_00399,2358,4,10
scene_00399,2358,3,142
scene_00399,2358,3,538
scene_00399,2358,1,150
scene_00399,2358,1,517
scene_00400,366378,0,439
scene_00400,366378,0,98
scene_00400,366378,4,481
scene_00400,366378,4,67
scene_00400,366378,1,486
scene_00400,366378,1,243
scene_00400,365962,0,26
scene_00400,365962,0,438
scene_00400,365962,4,60
scene_00400,365962,4,325
scene_00400,365962,2,11
scene_00400,365962,2,264
scene_00400,365962,3,155
scene_00400,365962,3,365
scene_00400,365962,1,118
scene_00400,365962,1,329
scene_00402,5128,0,537
scene_00402,5128,0,293
scene_00402,5128,4,336
scene_00402,5128,4,5
scene_00402,5128,2,314
scene_00402,5128,2,104
scene_00402,5128,3,485
scene_00402,5128,3,174
scene_00402,5128,1,399
scene_00402,5128,1,118
scene_00402,4765,2,26
scene_00402,4765,2,542
scene_00402,4765,1,90
scene_00402,4765,1,438
scene_00402,10758,1,166
scene_00402,10758,1,11
scene_00402,6076,1,183
scene_00402,6076,1,74
scene_00405,161,0,484
scene_00405,161,0,95
scene_00405,161,4,554
scene_00405,161,4,255
scene_00405,161,2,305
scene_00405,161,2,542
scene_00405,161,3,43
scene_00405,161,3,348
scene_00405,161,1,52
scene_00405,161,1,544
scene_00405,909,0,302
scene_00405,909,0,551
scene_00405,909,4,291
scene_00405,909,4,517
scene_00405,909,3,554
scene_00405,909,3,103
scene_00406,97950,0,269
scene_00406,97950,0,50
scene_00406,97950,1,344
scene_00406,97950,1,77
scene_00406,97948,0,194
scene_00406,97948,0,399
scene_00406,97948,4,399
scene_00406,97948,4,41
scene_00406,97948,2,234
scene_00406,97948,2,489
scene_00406,97948,3,11
scene_00406,97948,3,415
scene_00406,97948,1,152
scene_00406,97948,1,443
scene_00409,735,0,320
scene_00409,735,0,4
scene_00409,735,3,60
scene_00409,735,3,527
scene_00410,389,0,353
scene_00410,389,0,83
scene_00410,389,4,112
scene_00410,389,4,397
scene_00410,389,2,349
scene_00410,389,2,71
scene_00410,389,3,479
scene_00410,389,3,212
scene_00410,389,1,419
scene_00410,389,1,71
scene_00411,918449,0,530
scene_00411,918449,0,56
scene_00411,918449,4,335
scene_00411,918449,4,21
scene_00411,918449,2,506
scene_00411,918449,2,295
scene_00411,918449,3,415
scene_00411,918449,3,149
scene_00411,918449,1,295
scene_00411,918449,1,552
scene_00411,928092,2,51
scene_00411,928092,2,542
scene_00411,927347,0,69
scene_00411,927347,0,286
scene_00411,927347,2,66
scene_00411,927347,2,301
scene_00411,927347,3,455
scene_00411,927347,3,179
scene_00411,927347,1,497
scene_00411,927347,1,249
scene_00412,528470,0,287
scene_00412,528470,0,44
scene_00412,528470,4,414
scene_00412,528470,4,58
scene_00412,528470,2,103
scene_00412,528470,2,522
scene_00412,528470,3,115
scene_00412,528470,3,346
scene_00412,528470,1,461
scene_00412,528470,1,6
scene_00412,533855,0,276
scene_00412,533855,0,30
scene_00412,533855,2,274
scene_00412,533855,2,52
scene_00412,533855,3,232
scene_00412,533855,3,540
scene_00412,533855,1,179
scene_00412,533855,1,45
scene_00412,528877,0,323
scene_00412,528877,0,67
scene_00412,528877,4,251
scene_00412,528877,4,451
scene_00412,528877,2,88
scene_00412,528877,2,368
scene_00412,528877,1,395
scene_00412,528877,1,33
scene_00413,666,0,453
scene_00413,666,0,249
scene_00413,666,2,442
scene_00413,666,2,179
scene_00413,666,1,351
scene_00413,666,1,35
scene_00414,732,0,375
scene_00414,732,0,169
scene_00414,732,4,400
scene_00414,732,4,110
scene_00414,732,2,38
scene_00414,732,2,477
scene_00414,732,3,240
scene_00414,732,3,497
scene_00414,732,1,478
scene_00414,732,1,53
scene_00415,1011071,1,113
scene_00415,1011071,1,487
scene_00415,1011171,0,77
scene_00415,1011171,0,330
scene_00415,1011171,2,166
scene_00415,1011171,2,456
scene_00416,657,0,440
scene_00416,657,0,84
scene_00416,657,2,172
scene_00416,657,2,394
scene_00416,657,3,232
scene_00416,657,3,15
scene_00416,657,1,263
scene_00416,657,1,510
scene_00416,685,0,149
scene_00416,685,0,427
scene_00416,685,2,464
scene_00416,685,2,128
scene_00416,685,3,513
scene_00416,685,3,293
scene_00416,685,1,504
scene_00416,685,1,303
scene_00416,714,0,407
scene_00416,714,0,516
scene_00416,714,4,68
scene_00416,714,2,488
scene_00416,714,2,225
scene_00416,714,3,514
scene_00416,714,3,143
scene_00419,286616,0,396
scene_00419,286616,0,73
scene_00419,286616,4,131
scene_00419,286616,4,343
scene_00419,286616,2,346
scene_00419,286616,2,138
scene_00420,123707,0,93
scene_00420,123707,0,523
scene_00420,123707,4,239
scene_00420,123707,4,534
scene_00420,123707,3,326
scene_00420,123707,3,6
scene_00420,123707,1,75
scene_00420,123707,1,485
scene_00421,2951,0,523
scene_00421,2951,0,129
scene_00421,2951,4,18
scene_00421,2951,4,331
scene_00421,2951,2,538
scene_00421,2951,2,88
scene_00421,2951,3,290
scene_00421,2951,3,505
scene_00421,2951,1,256
scene_00421,2951,1,49
scene_00421,1157,0,227
scene_00421,1157,0,488
scene_00421,1157,4,551
scene_00421,1157,4,173
scene_00421,1157,2,113
scene_00421,1157,2,456
scene_00421,1157,3,506
scene_00421,1157,3,77
scene_00421,1157,1,276
scene_00421,1157,1,6
scene_00422,395,0,254
scene_00422,395,0,45
scene_00422,395,4,87
scene_00422,395,4,550
scene_00422,395,1,50
scene_00422,395,1,467
scene_00422,352,4,371
scene_00422,352,4,143
scene_00422,352,2,232
scene_00422,352,2,534
scene_00422,352,3,473
scene_00422,352,3,17
scene_00422,352,1,398
scene_00422,352,1,174
scene_00424,141,0,501
scene_00424,141,0,133
scene_00424,141,4,114
scene_00424,141,4,332
scene_00424,141,2,31
scene_00424,141,2,239
scene_00424,141,3,338
scene_00424,141,3,134
scene_00424,141,1,35
scene_00424,141,1,268
scene_00428,37704,2,239
scene_00428,37704,2,39
scene_00428,37704,3,545
scene_00428,37704,3,25
scene_00428,37704,1,68
scene_00428,37704,1,390
scene_00428,36144,0,501
scene_00428,36144,0,281
scene_00428,36144,1,295
scene_00428,36144,1,544
scene_00428,29809,0,123
scene_00428,29809,0,353
scene_00428,29809,2,297
scene_00428,29809,2,73
scene_00428,29809,3,500
scene_00428,29809,3,185
scene_00428,29809,1,446
scene_00428,29809,1,74
scene_00429,1850,0,191
scene_00429,1850,0,60
scene_00429,1850,4,91
scene_00429,1850,4,208
scene_00429,1850,2,441
scene_00429,1850,2,16
scene_00430,5661,0,321
scene_00430,5661,0,82
scene_00430,5661,4,373
scene_00430,5661,4,69
scene_00430,5661,2,239
scene_00430,5661,2,10
scene_00430,5661,3,468
scene_00430,5661,3,134
scene_00430,5661,1,448
scene_00430,5661,1,220
scene_00430,656,0,64
scene_00430,656,0,397
scene_00430,656,4,367
scene_00430,656,4,86
scene_00430,656,2,382
scene_00430,656,2,31
scene_00430,656,3,310
scene_00430,656,3,61
scene_00430,656,1,79
scene_00430,656,1,521
scene_00430,187,0,205
scene_00430,187,0,446
scene_00430,187,4,461
scene_00430,187,4,163
scene_00430,187,2,279
scene_00430,187,2,527
scene_00430,187,3,53
scene_00430,187,3,469
scene_00430,187,1,204
scene_00430,187,1,548
scene_00431,5532,4,263
scene_00431,5532,4,23
scene_00431,5532,2,520
scene_00431,5532,2,20
scene_00431,3714,0,235
scene_00431,3714,0,30
scene_00431,3714,2,541
scene_00431,3714,2,216
scene_00431,7861,0,62
scene_00431,7861,0,452
scene_00431,7861,4,444
scene_00431,7861,4,216
scene_00431,7861,2,168
scene_00431,7861,2,395
scene_00431,7861,3,230
scene_00431,7861,3,15
scene_00431,7861,1,232
scene_00431,7861,1,454
scene_00432,15631,0,448
scene_00432,15631,0,335
scene_00432,15631,2,335
scene_00432,15631,2,76
scene_00432,15631,3,299
scene_00432,15631,3,10
scene_00432,15631,1,47
scene_00432,15631,1,550
scene_00432,41360,0,551
scene_00432,41360,0,74
scene_00432,41360,2,308
scene_00432,41360,2,45
scene_00432,41360,1,103
scene_00432,41360,1,204
scene_00433,2471,0,57
scene_00433,2471,0,493
scene_00433,2471,1,427
scene_00433,2471,1,32
scene_00434,783428,0,460
scene_00434,783428,0,73
scene_00434,783428,4,122
scene_00434,783428,4,467
scene_00434,783428,2,402
scene_00434,783428,2,69
scene_00434,783428,3,75
scene_00434,783428,3,429
scene_00434,783428,1,319
scene_00434,783428,1,25
scene_00435,670,0,163
scene_00435,670,0,416
scene_00435,670,1,403
scene_00435,670,1,56
scene_00435,66364,0,447
